0,0,0,0,0,0,0,0,0
10,10,10,10,10,10,10,10,10
0,3,0,1,0,2,0,1,3
0,0,0,1,0,2,0,0,1
3,0,0,0,0,0,0,0,0
1,2,0,1,1,4,1,2,3
0,1,0,0,0,1,0,2,1
2,0,0,0,1,3,0,0,1
6,1,0,4,1,6,0,9,9
7,3,0,5,1,8,0,9,11
7,4,0,5,2,9,0,10,15
9,4,0,5,2,9,0,14,16
11,4,0,6,2,9,2,15,18
11,4,0,6,2,13,2,15,19
12,5,0,7,2,14,2,16,20
15,6,0,7,2,16,2,18,20
15,7,0,7,2,17,2,18,21
16,9,0,8,2,19,2,18,22
17,11,0,8,2,19,2,20,22
17,11,0,8,2,21,3,22,24
19,11,0,8,2,23,3,25,25
23,13,0,10,2,26,4,26,27
26,13,0,11,2,28,4,27,28
29,13,0,14,2,28,4,28,32
30,14,0,15,2,29,4,28,33
30,17,0,15,2,29,4,30,37
30,17,0,16,5,30,4,31,38
31,18,0,18,5,34,4,32,40
31,20,0,19,5,38,6,33,41
32,21,0,19,5,41,6,35,42
33,24,0,19,5,43,6,35,43
34,24,0,19,5,46,6,36,43
35,27,0,19,5,48,7,37,43
35,28,0,19,6,50,7,37,44
35,29,0,19,7,51,7,37,47
36,32,1,19,7,54,8,38,48
37,34,1,19,7,58,9,38,48
38,36,1,21,7,58,9,40,51
38,38,1,22,7,60,9,40,54
40,38,1,22,7,64,9,40,58
42,39,1,22,7,65,10,41,63
42,39,1,24,7,65,11,42,63
42,41,1,24,7,66,12,44,63
47,43,1,24,7,68,12,45,63
50,44,1,27,7,72,12,45,67
50,45,1,27,7,75,12,47,68
50,45,1,28,7,79,12,50,69
51,46,1,28,7,81,12,51,70
51,46,1,29,7,84,12,52,71
53,50,1,30,8,88,12,55,71
53,51,1,30,8,90,12,56,72
53,51,1,30,8,91,12,57,73
54,53,1,30,8,93,12,58,78
54,53,1,30,8,97,13,58,86
57,53,1,31,8,101,13,58,95
57,55,1,31,8,102,13,61,105
57,56,1,32,8,106,15,63,113
57,57,1,32,9,107,15,64,117
59,57,1,33,10,109,16,67,123
59,57,1,35,10,111,16,69,128
60,58,1,35,10,116,16,72,137
60,58,1,35,10,117,17,72,140
60,59,1,36,10,118,17,72,143
61,60,1,39,11,118,17,72,149
63,60,1,39,12,120,17,73,157
65,61,1,41,12,121,17,73,160
66,61,1,41,13,124,18,76,165
68,61,1,41,13,127,18,76,166
69,63,1,41,13,127,18,76,171
69,64,1,41,13,129,18,76,172
69,65,1,41,13,133,18,78,175
69,65,1,42,13,133,18,79,178
69,66,1,43,14,134,18,79,182
69,69,1,44,14,136,18,80,184
71,69,1,44,14,140,18,82,189
71,69,1,45,14,145,18,82,192
73,71,1,48,14,147,18,83,198
74,71,1,48,14,149,18,84,199
75,71,1,48,15,150,18,86,200
75,73,1,49,15,155,18,90,205
76,74,1,49,15,157,18,91,209
76,74,1,50,15,160,19,91,211
81,74,1,50,15,162,19,93,215
81,74,1,50,15,163,19,94,219
82,76,1,51,15,164,19,94,224
84,76,1,51,15,166,19,94,228
84,77,2,51,15,169,19,99,231
84,79,2,51,15,171,19,102,232
84,79,2,51,15,174,19,103,238
84,80,2,51,15,174,19,106,242
84,81,2,53,15,174,19,108,244
84,83,2,53,15,174,19,108,249
85,83,2,53,15,175,19,108,251
88,84,2,54,15,176,19,109,254
88,86,2,54,16,178,20,109,259
88,86,2,54,16,179,20,109,259
89,88,2,54,16,181,21,111,263
90,89,2,54,16,182,21,112,269
91,89,2,55,16,183,22,112,275
93,90,2,56,16,184,22,113,276
94,90,2,57,16,188,22,116,286
96,92,2,57,16,189,22,116,290
96,93,2,58,16,191,22,119,291
97,94,2,58,16,192,22,120,292
98,94,2,58,16,193,22,120,292
100,95,2,58,16,196,22,121,295
100,97,3,58,17,196,22,122,297
101,98,3,59,17,197,23,123,303
101,100,3,59,17,197,25,124,305
101,100,3,59,17,198,25,125,306
102,100,3,59,17,198,25,126,308
102,100,3,60,17,199,25,126,312
102,101,3,61,17,200,26,127,314
104,102,3,62,17,202,26,128,315
105,102,3,62,18,202,26,129,315
105,105,3,62,18,202,26,129,315
107,106,3,62,18,203,26,131,320
108,107,3,62,18,208,26,132,322
110,108,3,66,19,210,26,133,325
111,109,3,66,19,210,26,133,327
113,111,3,67,19,212,26,135,331
116,111,3,68,19,214,26,136,331
128,119,3,71,20,217,26,140,341
130,119,3,71,21,218,27,142,345
130,120,3,72,21,219,27,142,347
133,122,3,72,21,219,28,146,348
133,123,3,72,21,220,28,147,350
134,124,3,72,21,223,28,147,353
134,125,3,72,21,226,28,147,355
134,125,3,72,21,227,28,150,358
134,126,3,72,21,229,28,150,359
135,127,3,72,21,230,29,152,360
136,129,3,72,21,234,29,152,362
137,131,3,72,22,237,29,153,365
139,132,3,72,22,237,29,154,365
141,133,3,72,22,237,29,154,366
141,135,3,73,22,240,31,155,368
141,136,3,74,23,240,31,156,371
146,138,3,74,24,240,32,157,372
151,138,3,74,24,240,32,157,372
151,138,3,75,24,242,32,158,374
153,140,3,75,25,243,33,159,376
153,140,3,75,26,243,33,160,378
154,142,3,76,26,245,33,161,379
156,143,3,78,26,245,34,163,381
156,144,3,79,27,246,35,163,384
157,145,3,80,27,248,37,163,385
157,145,3,80,27,249,37,165,388
158,145,3,80,29,249,37,165,392
159,147,4,80,29,251,37,165,393
160,148,4,80,30,254,37,167,396
161,148,4,80,31,256,37,169,400
162,149,4,80,34,256,38,169,401
163,150,4,80,34,258,39,170,402
165,151,4,81,35,259,40,171,404
165,151,4,81,35,260,40,171,405
165,151,4,81,35,262,40,171,408
166,151,4,81,35,264,40,173,409
168,156,4,81,35,266,41,174,410
170,157,4,81,36,267,41,176,414
171,157,4,81,36,268,41,177,414
173,159,4,81,36,269,42,178,416
173,159,4,81,37,271,42,179,417
175,159,4,81,38,272,42,181,420
177,160,4,81,38,273,42,182,422
179,162,4,81,38,275,42,182,424
180,166,5,81,39,276,42,184,427
182,168,5,82,39,278,42,186,428
183,168,5,82,40,278,44,188,430
183,168,5,82,42,281,45,188,431
184,169,5,83,42,283,45,189,432
185,176,6,83,42,283,45,190,434
186,176,6,83,42,284,45,190,437
189,177,6,83,42,287,45,190,437
192,177,6,83,42,289,45,190,438
192,178,6,83,42,289,45,191,438
194,180,6,83,42,290,46,193,443
194,182,6,85,43,290,47,195,444
196,183,6,87,43,292,47,198,447
196,184,6,87,45,294,47,198,448
196,184,6,87,49,297,47,200,452
197,186,6,87,49,300,47,200,456
198,188,6,88,50,300,48,201,457
198,189,6,88,50,300,48,203,459
199,190,6,88,51,301,49,203,462
201,191,6,90,51,302,49,205,462
201,194,6,90,52,302,49,206,466
201,194,6,90,53,303,49,208,468
203,195,6,90,55,306,50,209,468
204,196,6,91,55,307,50,211,470
207,199,6,91,55,309,52,212,473
208,202,6,91,55,310,52,213,476
209,203,6,91,56,310,52,216,477
211,206,6,92,56,310,52,217,479
213,209,6,92,56,312,54,219,484
215,210,6,95,56,313,54,219,486
215,210,6,95,56,313,54,220,489
219,212,6,96,58,317,54,222,490
219,213,6,96,58,317,54,224,493
219,213,6,97,59,317,54,225,494
221,215,6,97,60,322,54,225,495
221,219,6,97,61,325,54,225,498
221,222,6,99,64,327,54,225,501
221,224,6,99,64,329,55,227,501
221,225,6,99,65,331,55,228,502
221,227,6,99,66,334,55,229,504
